"link","połączyć"
"Account.Notification.TelegramDisclaimer","Rozpocznij nowy czat z tym botem {link} Bot odpowie KODEM, który należy wpisać w polu po prawej stronie. Na przykład '12345'. {br} Twój login to {login}. Wyślij polecenie do bota {polecenie}, a włączysz subskrypcję  na otrzymywanie powiadomień. {br} Możesz dodać tego bota do czatu, aby wielu administratorów monitorowało pracowników. Utwórz grupę i dodaj „{botname}” jako członka. Kod czatu jest ujemny dla grup. Na przykład „-12345”."
"Account.Notification.DiscordDisclaimer","Zaproś „{botname}” na swój serwer, używając linku {link}. {Br} Prefiks polecenia to „{commandPrefix}”, ale można go pominąć, jeśli bot jest wymieniony w tej samej wiadomości. {Br} Wyślij polecenie {startCommand} na dowolny kanał na serwerze, na którym dodałeś bota lub osobiście do bota, a on odpowie KODEM, który powinieneś wpisać w polu po prawej stronie. Na przykład „12345”. {Br} Twój login to „{login}” Wyślij polecenie do bota {polecenie}, a włączysz subskrypcję  na otrzymywanie powiadomień."
"Account.Notification.WechatDisclaimer","Rozpocznij nowy czat z tym botem {link} Bot odpowie kodem, który należy wpisać w polu po prawej stronie. Na przykład „12345”. {br} Twój login to {login}. Wyślij polecenie do bota {polecenie}, a włączysz subskrypcję  na otrzymywanie powiadomień. {br} Możesz dodać tego bota do czatu, aby wielu administratorów monitorowało pracowników. Utwórz grupę i dodaj „{botname}” jako członka. Kod czatu jest ujemny dla grup. Na przykład „-12345”."
"Notifications.Subscriptions","Subskrypcje"
"Notifications.UpdateSubscriptions","Zaktualizuj subskrypcje"
"NotificationSettings.unsubscribedFromChannel","Kanał powiadomień został anulowany, {channel}"
"NotificationSettings.unsubscribeFromChannelFailed","Anulowanie subskrypcji nie powiodło się"
"NotificationSettings.subscriptionsUpdated","Subskrypcje zaktualizowane"
"NotificationSettings.updateSubscriptionsFailed","Aktualizacja subskrypcji nie powiodła się"
"NotificationSettings.codeSendFailed","Błąd wysyłania kodu"
"NotificationSettings.codeSent","Kod wysłany"
"WDConfig.RebootIfGpuOffline","Uruchom ponownie, jeśli GPU jest offline"
"WDConfig.MaxLa","Uruchom ponownie, jeśli LA> ="
"WDConfig.MaxLaExplanation","Uruchom ponownie urządzenie, jeśli LA przekroczy ustawioną wartość na dłużej niż 5 minut lub jeśli przekroczy podwójną wartość na dłużej niż 1 minutę. Minimalna wartość to liczba rdzeni * 2. Zalecana wartość to 25"
"EditMiner.Tooltip.AllocatedMemory","przydzielona pamięć w Mb dla każdego urządzenia"
"EditMiner.Tooltip.NumberOfThreadsPerGpu","liczba wątków na GPU"
"EditMiner.Tooltip.Consensus","zastosowana metoda konsensusowa, możliwe wartości to „dumb” lub „nano”"
"EditMiner.Tooltip.ManualPoolSetting","w przypadku ręcznego ustawiania POOL-a jeden na linię, bez przecinków i kropek na końcu każdej linii"
"WorkerSettings.MinerDelay","Opóźnienie minera"
"WorkerSettings.MinerDelayHint","Opóźnienie w sekundach przed uruchomieniem minera podczas rozruchu roboczego"
"WorkerSettings.MinerDelayPlaceholder","opóźnienie w sekundach"
"DownloadBiosForm.saveToStorage","Zapisz w pamięci BIOS farmy"
"Card.downloadVBIOS","Pobierz BIOS"
"Card.selectVBIOS","Wybierz BIOS"
"Farm.Settings.PowerPrice","Cena energii elektrycznej {waluta} / kWh"
"Farm.Settings.HWPowerDraw","Zużycie energii przez sprzęt, waty"
"Farm.Settings.HWPowerDrawInfo","Wartość domyślna dla wszystkich pracowników farmy. Można zmienić dla konkretnego pracownika"
"Farm.Settings.PSUEfficiency","Sprawność zasilacza,%"
"Farm.Settings.PSUEfficiencyInfo","Wartość domyślna dla wszystkich pracowników farmy. Można zmienić dla konkretnego pracownika"
"Farm.Settings.PowerPriceChanged","Zmieniono cenę mocy"
"Farm.Settings.HWPowerDrawChanged","Zużycie energii przez sprzęt zmienione"
"Farm.Settings.PSUEfficiencyChanged","Zmieniono sprawność zasilacza"
"Worker.Settings.PSUEfficiencyInfo","Można ustawić wydajność zasilacza, aby dokładniej obliczać zużycie energii"
"WorkerSettings.HWPowerDrawInfo","Możesz ustawić sprzętowy pobór mocy, aby dokładniej obliczać zużycie energii"
"PowerGraph.Total","Całkowity"
"Farm.Settings.PowerPriceInfo","Możesz ustawić walutę, dodając ją po spacji. Na przykład „1,05 EUR”"
"Farm.Settings.PowerPriceWrongFormatError","Niewłaściwy format wartości. Przykład właściwej wartości: 1,05 EUR"
"Validators.EmptyOrNumber","Tylko liczby"
"Validators.EmptyOrPercentage","Wartość musi wynosić od 0 do 100"
"Overclocking.ApplyModeDescription.Merge","„scal” - oznacza kopię konfiguracji z profilu nad istniejącą, w tym „Domyślną”. Wszystko, co nie istnieje w profilu, pozostanie nietknięte."
"Overclocking.ApplyModeDescription.Replace","„zamień” - oznacza usunięcie istniejącej konfiguracji i skopiowanie jednej z profilu. „Domyślna” nie zostanie usunięta, ale może zostać zastąpiona, jeśli istnieje w profilu."
"Cards.EmptyListMessage","Nie znaleziono kart. Spróbuj zmienić wartości filtrów"
"ProjectAccess.userMustHave2FA","Użytkownik musi mieć włączoną funkcję 2FA, aby wprowadzić zmiany"
"EditMiner.Tooltip.BatchsizePerThread","wielkość partii na wątek"
"EditMiner.Tooltip.ParametersOptimize","włącz / wyłącz optymalizator parametrów"
"EditMiner.Tooltip.ConsensusMethodUsed","zastosowana metoda konsensusowa, możliwe wartości to „dumb” lub „nano”"
"Overclocking template","Szablon przetaktowania"
"Apply mode","Zastosuj tryb"
"merge","scal"
"replace","zastąp"
"not used","nieużywany"
"Command data","Dane polecenia"
"Action","Akcja"
"Miner index","Indeks minera"
"Zero-based miner index, default is 0","Zerowy indeks minera, domyślnie 0"
"Command","Polecenie  "
"Command to execute","Polecenie do wykonania"
"Command text","Polecenie tekstowe"
"To storage","Do pamięci"
"Save the ROM to farms storage","Zapisz ROM do pamięci farmy"
"Zero-based (-1 to flash all GPUs)","Zerowe (-1, aby flashować wszystkie GPU)"
"ROM","ROM"
"ROM file contents (base64-string)","Zawartość pliku ROM (bazowo 64-znaki)"
"ROM Id","ROM ID"
"Use stored ROM instead of passing file contents","Użyj przechowywanej pamięci ROM zamiast przekazywania zawartości pliku"
"Force","Wymuszenie"
"Force flashing regardless of security checkings","Wymuś flashowanie niezależnie od kontroli bezpieczeństwa"
"Reboot worker after successful flashing","Uruchom ponownie pracownika po pomyślnym flashowaniu"
"Firmware file url","URL pliku oprogramowania"
"Schedules.ScheduleForm.CreateEvent","Utwórz wydarzenie"
"Schedules.ScheduleForm.CreateForFs","Dodaj do gotowca"
"Workers to apply","Pracownicy do zastosowania"
"Schedules.ScheduleForm.Actions","Co robić / Działania"
"Schedules.ScheduleForm.When","Podczas pracy / Szczegóły"
"Schedules.ScheduleForm.ActionsRequired","Wymagane jest co najmniej jedno działanie"
"Save as global wallet","Zapisz jako globalny portfel"
"Wallets.WalletForm.IsGlobalWalletTip","Jeśli zaznaczone - zostanie utworzony portfel globalny, który będzie obowiązywał we wszystkich dostępnych farmach. Jeśli nie - portfel farmy, dostępny tylko w obecnej farmie."
"Refill.Bonus.Text","Jeśli dokonasz depozytu na 3 miesiące przed średnim miesięcznym rachunkiem, otrzymasz 30% premii. Minimalna płatność wynosi {kwota}, aby otrzymać ten bonus. Działa tylko wtedy, gdy jesteś właścicielem obecnej farmy."
"Choose overclocking apply mode","Wybierz tryb zastosowania przetaktowania"
"Overclocking.ApplyModeDescription.MergeExplanation","oznacza - skopiuj konfigurację z profilu na istniejącą, w tym „Domyślną”. Wszystko, co nie istnieje w profilu, pozostanie nietknięte."
"Overclocking.ApplyModeDescription.ReplaceExplanation","oznacza - usunięcie istniejącej konfiguracji i skopiowanie jednej z profilu. „Domyślne” nie zostanie usunięte, ale może zostać zastąpione, jeśli istnieje w profilu."
"Overwrite miner pool settings","Zastąp ustawienia POOL-i minera (domyślnie, jeśli istnieją)"
"MinerForm.ASIC.ModeChangeForAntminerS17","Zmiana trybu dla Antminer S17 / S17pro / T17"
"Low Power","Niska moc"
"Normal","Normalna "
"Turbo","Turbo"
"Farm.Settings.RemoveDescriptionDeleteEverythingContainedInIt","Usunięcie farmy spowoduje również usunięcie wszystkiego, co się w niej zawiera - pracowników, kart lotów, portfeli itp. Jeśli w farmie są aktywni pracownicy - będą kontynuować wydobywanie przy użyciu tych samych konfiguracji."
"Farm.Settings.RemoveDescriptionBalanceWillBeTransferredToOwner","Niewykorzystane saldo zostanie przeniesione na saldo właściciela, bonus promocyjny zostanie utracony."
"Farm.Settings.RemoveFarmAbsolutelySure","Usuniętej farmy NIE MOŻNA przywrócić! Czy jesteś absolutnie pewien?"
"Farm.Settings.RemoveDescriptionCannotBeRestored","Usuniętych farm nie można przywrócić!"
"RefillDepositAddresses.experimentalFeature","Funkcja eksperymentalna!"
"RefillDepositAddresses.selectProviderLabel","Wybierz dostawcę płatności"
"RefillDepositAddresses.helpTitle","Możesz przesłać środki na swój osobisty adres w dowolnym momencie"
"RefillDepositAddresses.helpHive","Kurs wymiany jest obliczany po potwierdzeniu transakcji."
"RefillDepositAddresses.helpCoinPayments","Kurs wymiany jest obliczany przez procesor płatności <a href="https://www.coinpayments.net/supported-coins" target="_blank"> CoinPayments </a> po potwierdzeniu transakcji. Opłata transakcyjna wynosi 0,5%."
"RefillDepositAddresses.commissionHive","Depozyty są bezpłatne, z wyjątkiem {prowizji}% prowizji, jeśli kwota depozytu jest mniejsza niż {minAmount} {currency}"
"RefillDepositAddresses.noCommissionHive","Depozyty są bezpłatne."
"RefillDepositAddresses.supportedCoins","Obsługiwane monety"
"EditMiner.Tooltip.VersionShoulBeSpecified","W przypadku {name} należy podać wersję"
"MinerForm.Tooltip.ListDeviceIdsBySpaceOrComma","lista identyfikatorów urządzeń oddzielonych przecinkami lub spacjami do użycia przy kopaniu. ID są ponumerowane 0 1… N-1"
"MinerForm.Tooltip.IntensitiesThatShouldBeUsedMining","lista intensywności oddzielonych przecinkami lub spacjami, które powinny być używane podczas wyszukiwania"
"MinerForm.Tooltip.SetsSameIntensity","jedna wartość ustawia tę samą intensywność dla wszystkich układów GPU"
"Account.Delete.Title","Usuń konto"
"Account.Delete.Description1","Usunięcie konta spowoduje również usunięcie wszystkiego, co się na nim znajduje - farmy, pracowników, gotowce, portfele itp. Jeśli w farmach są aktywni pracownicy - będą kontynuować wydobywanie z tymi samymi konfiguracjami."
"Account.Delete.Description2","Niewykorzystane saldo konta i farm zostaną utracone, niespłacone saldo poleconych zostanie utracone. Wypłata środków jest niedostępna."
"Account.Delete.NoRestore","Usuniętego konta nie można przywrócić!"
"Account.Delete.Btn","Usuń konto"
"Account.Delete.ModalWarning","Zamierzasz usunąć swoje konto. Usuniętego konta NIE MOŻNA przywrócić! Czy jesteś absolutnie pewien?"
"Account.Delete.ModalText1","To działanie może doprowadzić do utraty danych. Aby zapobiec przypadkowym działaniom, proszę potwierdzić swoje zamiary"
"Question.DeleteAccount","Czy chcesz usunąć konto?"
"Account successfully deleted","Konto zostało pomyślnie usunięte"
"2FA code","Kod 2FA"
"GPURedAsr","Akceptowane proporcje RATIO GPU"
"GPURedFan","Wentylator GPU"
"GPURedLa","Przeciętne obciążenie GPU na rdzeń"
"AsicRedAsr","Akceptowane proporcje ASIC"
"AsicRedFan","Wentylator ASIC"
"AsicRedLa","Średnia obciążeń ASIC na rdzeń"
"CompactView.Status.HightFan","Wysoki wentylator"
"AllRedTemps.HintDefaultValues","Aby ustawić wartość domyślną, zatwierdź puste pole"
"hoursShort","godz."
"PowerGraph.TotalPrice","Całkowity koszt"
"FarmCost.Rigs.General","Rigs general"
"FarmCost.Rigs.Pool","Rigs on {pool}"
"FarmCost.Rigs.Coin","Rigs non {pool}"
"FarmCost.ASIC.General","ASICs general"
"FarmCost.ASIC.Firmware","HiveonASIC"
"FarmCost.Rigs.General.Descr","Rigs that mine not {pool} coins"
"FarmCost.Rigs.Pool.Descr","Rigs that mine at {pool}"
"FarmCost.Rigs.Coin.Descr","Rigs that mine {pool} coins on other pools"
"FarmCost.ASIC.General.Descr","ASIC without HiveonASIC firmware"
"FarmCost.ASIC.Firmware.Descr","ASICs with HiveonASIC firmware"
"FarmCost.Descr","Daily cost based on used amount of workers, including discount"
"Monthly cost","Monthly cost"
"Amount","Amount"
"Type","Type"
"MissedFS","Missed Flight Sheet"
"ViewSettings.Title","Configure view mode"
"Overclocking.ApplyModeDescription.ReplaceDescription","Copy entire per-brand config sets over existing ones."
"Overclocking.ApplyModeDescription.MergeDescription","Copy individual fields of per-brand config sets over existing ones."
"WalletForm.GroupedCoinsHelp","You can use this wallet for all {group} coins and algorithms"
"Autotags.explanation","If enabled — all workers inside the farm are automatically tagged. Rigs are tagged by GPU information. ASICs are tagged by model name."
"Autotags.DisabledExp","To generate autotags your should enable them first at Farm -> Settings"
"Generate autotags","Generate autotags"
"Action.TagsGenerated","Tags generated successfully"
"Autotags","Autotags"
"Autotags enabled","Autotags enabled"
"Autotags disabled","Autotags disabled"
"Autotags.AsicExplanation","Automatically tag this worker by model name"
"Autotags.CardsExplanation","Automatically tag this worker by GPU information"
"Settings.Notifications.RedFan","Fan speed >= Red Fan + 5%"
"Settings.Notifications.RedAsr","Accepted shares ratio <= Red Asr - 5%"
"Settings.Notifications.RedLA","Load averege (15m) >= Red LA + 1"
"OctFan.Enabled","AutoFan enabled"
"ASICFan.speedTooHigh","Fan speed is too high"
"ASICFan.speedTooLow","Fan speed is too low"
"HardwareInfo.AsicLowSpace","Low space"
"HardwareInfo.AsicOutOfSpace","Out of space"
"PaidFeatures.CanBeEnable","You can enalbe paid features if you need or you can support our project."
"PaidFeatures.IsEnabled","These features are always enabled for paid farms."
"Filter.Problem.MaintenanceMode","Maintenance mode"
"Notifications.UpdateChannelSubscriptions","Update {channel} subscriptions"
"RPC URL address:port","RPC URL address:port"
"EditMiner.Tip.CurrentlyWorksWithNodes","Currently works only with nodes (no pool mining)"
"EditMiner.Tip.SetNodeAddressFormat","Set your node address and port in the folowing format"
"EditMiner.Tip.CkbListOfDevices","list of comma-separated device IDs to use for mining. IDs are numbered 0,1, …, N-1. By default it uses all available Nvidia GPUs"
"EditMiner.Tip.CkbNumberOfCpus","number of threads for CPU mining. By default is set to 0"
"MinerForm.Smine.Devices","list of comma-separated device IDs to use for mining. IDs are numbered 0,1, …, N-1. By default it uses all available AMD GPUs"
"MinerForm.Smine.Intensity","mining intensity 1-100, default is 100"
"OwnersOCsInfo","Global Overclocking profiles is used across all yours farms simultaneously."
"DuplicateOCConfirmation","Do you want to save as global Overclocking Profile?"
"DuplicateModal.No","No, save only for this farm"
"DuplicateModal.Yes","Yes, save as global"
"External fans settings for coolbox autofan","External fans settings for coolbox autofan"
"CAF.title","Fan controll settings"
"CAF.Manual","Manual fan speed"
"CAF.ON","AutoFan On"
"CAF.OFF","AutoFan Off"
"CAF.Temp","Target temperature"
"CAF.Wd","Hardware watchdog settings"
"CAF.WdOn","Hardware watchdog On"
"CAF.WdOff","Hardware watchdog Off"
"CAF.reset","Reset rig in"
"Fan Controller","Fan Controller"
"Framework","Framework"
"EditMiner.Tip.CortexMinerDeviceIds","list of comma-separated device IDs to use for mining. IDs are numbered 0,1,…,N-1. By default it uses all available Nvidia GPUs"
"Default for ASICs","Default for ASICs"
"Default for GPUs","Default for GPUs"
"DefaultFlighSheetsTip","Default Flight Sheets are used to start mining on new workers immedtialy after adding them to the farm."
"Other Flight Sheets","Other Flight Sheets"
"Activities group of","Activities group of"
"All activities","All activities"
"More","More"
"Restore","Restore"
"latest","latest"
"current","current"
"Choose version","Choose version"
"Downgrade","Downgrade"
"Features removed by downgrade","Features removed by downgrade"
"Upgrade or downgrade","Upgrade or downgrade"
"Force upgrade","Force upgrade"
"Reboot after complete","Reboot after complete"
"Mode Level","Mode Level"
"Bitmain frequency","Bitmain frequency"
"AsicMiner.S17","Antminer, T17 / S17 / S17Pro Mode"
"AsicMiner.Antminer","Antminer frequency, fans, power params"
"AsicMiner.InnoOld","Innosilicon, A1, T1 models"
"AsicMiner.InnoT3","Innosilicon, T2T*, T3H* models"
"AsicMiner.Bitmain.frequency","Bitmain frequency"
"AsicMiner.Bitmain.voltage","Bitmain voltage"
"Worker Activation/Deactivation","Worker Activation/Deactivation"
"Remove or activate/deactivate","Remove or activate/deactivate"
"Deactivated","Deactivated"
"Active","Active"
"A day left","A day left"
"BillingFarm.AdayToLock","Last day"
"Overdraft days left","{count, plural, one {# day} other {# days}} to lock"
"Count days left","{count, plural, one {# day} other {# days}} left"
